"","REF_DATE","Member_ID","current_price","constant_price","category","date","total_spending","price_index","category_weight","inflation_rate"
"5872","2000-10",44,333,569,"Hospital services",2000 Q4,150284,58.5237258347979,0.00221580474301988,0.00148393322843088
"5873","2001-01",44,338,571,"Hospital services",2001 Q1,151594,59.1943957968476,0.00222963969550246,0.0113946299728962
"5874","2001-04",44,342,575,"Hospital services",2001 Q2,153649,59.4782608695652,0.0022258524298889,0.00478401043824572
"5875","2001-07",44,348,580,"Hospital services",2001 Q3,154118,60,0.00225801009616009,0.00873367996875452
"5876","2001-10",44,355,589,"Hospital services",2001 Q4,155818,60.2716468590832,0.00227829904118908,0.00451722958981993
"5877","2002-01",44,359,591,"Hospital services",2002 Q1,158646,60.7445008460237,0.00226289978946838,0.00781476525835156
"5878","2002-04",44,363,591,"Hospital services",2002 Q2,162097,61.4213197969543,0.00223939986551263,0.0110804457765719
"5879","2002-07",44,366,593,"Hospital services",2002 Q3,164167,61.7200674536256,0.00222943709758965,0.00485211754488812
"5880","2002-10",44,370,593,"Hospital services",2002 Q4,166695,62.3946037099494,0.0022196226641471,0.0108696722369039
"5881","2003-01",44,373,595,"Hospital services",2003 Q1,168235,62.6890756302521,0.00221713674324605,0.0047084074576409
"5882","2003-04",44,377,598,"Hospital services",2003 Q2,169357,63.0434782608696,0.00222606682924237,0.00563741939919371
"5883","2003-07",44,381,599,"Hospital services",2003 Q3,171775,63.6060100166945,0.00221801775578518,0.00888334351387243
"5884","2003-10",44,392,609,"Hospital services",2003 Q4,171840,64.367816091954,0.00228119180633147,0.011905795069314
"5885","2004-01",44,402,622,"Hospital services",2004 Q1,175190,64.6302250803859,0.00229465152120555,0.00406842379927586
"5886","2004-04",44,410,627,"Hospital services",2004 Q2,177340,65.3907496012759,0.00231194316003158,0.011698623185592
"5887","2004-07",44,418,635,"Hospital services",2004 Q3,179268,65.8267716535433,0.00233170448713658,0.00664581456663083
"5888","2004-10",44,423,638,"Hospital services",2004 Q4,181142,66.3009404388715,0.00233518455134646,0.00717746206942405
"5889","2005-01",44,430,643,"Hospital services",2005 Q1,184591,66.8740279937792,0.00232947435140391,0.00860658874850095
"5890","2005-04",44,436,648,"Hospital services",2005 Q2,187126,67.283950617284,0.00232998086850571,0.00611106254677019
"5891","2005-07",44,444,651,"Hospital services",2005 Q3,189385,68.2027649769585,0.00234443065712702,0.013563373226896
"5892","2005-10",44,448,653,"Hospital services",2005 Q4,191311,68.6064318529862,0.00234173675324472,0.00590118291489894
"5893","2006-01",44,454,658,"Hospital services",2006 Q1,194786,68.9969604863222,0.00233076299118006,0.00567616357747625
"5894","2006-04",44,467,668,"Hospital services",2006 Q2,197264,69.9101796407186,0.0023673858382675,0.0131488174162211
"5895","2006-07",44,475,671,"Hospital services",2006 Q3,199875,70.7898658718331,0.00237648530331457,0.012504582930708
"5896","2006-10",44,484,679,"Hospital services",2006 Q4,201717,71.2812960235641,0.00239940114120277,0.00691811209497573
"5897","2007-01",44,492,681,"Hospital services",2007 Q1,205302,72.2466960352423,0.00239646959113891,0.01345263118486
"5898","2007-04",44,502,689,"Hospital services",2007 Q2,209337,72.8592162554427,0.00239804716796362,0.00844243833527525
"5899","2007-07",44,508,690,"Hospital services",2007 Q3,211646,73.6231884057971,0.00240023435359043,0.0104310013091062
"5900","2007-10",44,517,694,"Hospital services",2007 Q4,215744,74.4956772334294,0.00239635864728567,0.011781064014448
"5901","2008-01",44,528,702,"Hospital services",2008 Q1,218325,75.2136752136752,0.00241841291652353,0.00959196567882525
"5902","2008-04",44,536,705,"Hospital services",2008 Q2,220171,76.0283687943262,0.0024344713881483,0.0107734785780833
"5903","2008-07",44,544,708,"Hospital services",2008 Q3,222118,76.8361581920904,0.00244914865071719,0.0105687949036897
"5904","2008-10",44,553,715,"Hospital services",2008 Q4,217895,77.3426573426573,0.00253791964019367,0.00657030566610395
"5905","2009-01",44,559,711,"Hospital services",2009 Q1,216580,78.6216596343179,0.00258103241296519,0.016401584523531
"5906","2009-04",44,561,709,"Hospital services",2009 Q2,218407,79.1255289139633,0.00256859899179056,0.00638833563871088
"5907","2009-07",44,571,713,"Hospital services",2009 Q3,221608,80.0841514726508,0.00257662178260713,0.0120424102511452
"5908","2009-10",44,581,722,"Hospital services",2009 Q4,225100,80.4709141274238,0.00258107507774323,0.00481782871737124
"5909","2010-01",44,592,728,"Hospital services",2010 Q1,227877,81.3186813186813,0.00259789272282854,0.0104799687282346
"5910","2010-04",44,601,735,"Hospital services",2010 Q2,229860,81.7687074829932,0.00261463499521448,0.00551884863505059
"5911","2010-07",44,611,741,"Hospital services",2010 Q3,232683,82.4561403508772,0.00262589015957333,0.00837189855313802
"5912","2010-10",44,622,747,"Hospital services",2010 Q4,236300,83.2663989290495,0.0026322471434617,0.00977857373085378
"5913","2011-01",44,629,753,"Hospital services",2011 Q1,238139,83.5325365205843,0.00264131452639005,0.00319112129418464
"5914","2011-04",44,640,760,"Hospital services",2011 Q2,240783,84.2105263157895,0.00265799495811581,0.00808371417279385
"5915","2011-07",44,651,764,"Hospital services",2011 Q3,242665,85.2094240837696,0.00268271073290339,0.0117921099687077
"5916","2011-10",44,656,765,"Hospital services",2011 Q4,245497,85.7516339869281,0.00267213041299894,0.0063431020755047
"5917","2012-01",44,667,774,"Hospital services",2012 Q1,247417,86.1757105943152,0.00269585355897129,0.00493321720834317
"5918","2012-04",44,678,784,"Hospital services",2012 Q2,248297,86.4795918367347,0.00273060085301071,0.00352009526409169
"5919","2012-07",44,689,791,"Hospital services",2012 Q3,250115,87.1049304677623,0.00275473282290147,0.00720503565601671
"5920","2012-10",44,697,796,"Hospital services",2012 Q4,252224,87.5628140703518,0.00276341664552144,0.00524292167013574
"5921","2013-01",44,710,805,"Hospital services",2013 Q1,255256,88.1987577639752,0.00278152129626728,0.00723646770065667
"5922","2013-04",44,722,811,"Hospital services",2013 Q2,258142,89.0258939580765,0.00279691022770413,0.00933439216061593
"5923","2013-07",44,731,814,"Hospital services",2013 Q3,261208,89.8034398034398,0.00279853603258706,0.00869600896982536
"5924","2013-10",44,735,812,"Hospital services",2013 Q4,263480,90.5172413793103,0.00278958554729012,0.00791706530392045
"5925","2014-01",44,741,812,"Hospital services",2014 Q1,266420,91.256157635468,0.00278132272351926,0.00813012608325003
"5926","2014-04",44,747,811,"Hospital services",2014 Q2,270515,92.1085080147966,0.00276139955270503,0.00929684588299562
"5927","2014-07",44,753,812,"Hospital services",2014 Q3,273297,92.7339901477832,0.00275524429466844,0.0067677566208113
"5928","2014-10",44,761,812,"Hospital services",2014 Q4,276021,93.7192118226601,0.00275703660228751,0.0105681300617917
"5929","2015-01",44,768,815,"Hospital services",2015 Q1,276316,94.2331288343558,0.00277942645377032,0.00546860220680134
"5930","2015-04",44,776,819,"Hospital services",2015 Q2,278551,94.7496947496947,0.00278584532096456,0.00546681642333979
"5931","2015-07",44,783,823,"Hospital services",2015 Q3,282392,95.1397326852977,0.00277274143743449,0.00410805898358468
"5932","2015-10",44,789,825,"Hospital services",2015 Q4,284820,95.6363636363636,0.00277017063408469,0.00520643919746
"5933","2016-01",44,794,825,"Hospital services",2016 Q1,285296,96.2424242424242,0.00278307442095227,0.00631714040126141
"5934","2016-04",44,799,826,"Hospital services",2016 Q2,286760,96.7312348668281,0.00278630213418887,0.00506609733284158
"5935","2016-07",44,806,827,"Hospital services",2016 Q3,289033,97.4607013301088,0.00278860891316908,0.00751287523764077
"5936","2016-10",44,812,828,"Hospital services",2016 Q4,292579,98.0676328502416,0.00277531880278489,0.00620813829348066
"5937","2017-01",44,812,823,"Hospital services",2017 Q1,296967,98.6634264884569,0.00273431054628966,0.00605695370818982
"5938","2017-04",44,812,814,"Hospital services",2017 Q2,301062,99.7542997542998,0.00269711886588145,0.0109958346745298
"5939","2017-07",44,812,808,"Hospital services",2017 Q3,303541,100.49504950495,0.0026750916680119,0.00739830748144499
"5940","2017-10",44,814,805,"Hospital services",2017 Q4,307583,101.11801242236,0.00264644014786253,0.00617980694339426
"5941","2018-01",44,821,808,"Hospital services",2018 Q1,311034,101.608910891089,0.00263958281088241,0.0048429623473556
"5942","2018-04",44,824,812,"Hospital services",2018 Q2,314245,101.477832512315,0.0026221578704514,-0.00129086118353872
"5943","2018-07",44,827,812,"Hospital services",2018 Q3,317210,101.847290640394,0.00260710570284669,0.00363416511421999
"5944","2018-10",44,827,808,"Hospital services",2018 Q4,317957,102.351485148515,0.00260098063574634,0.00493828164058208
"5945","2019-01",44,831,807,"Hospital services",2019 Q1,320902,102.973977695167,0.00258957563368256,0.0060634900829033
"5946","2019-04",44,842,809,"Hospital services",2019 Q2,323948,104.079110012361,0.0025991825848593,0.0106749705983358
"5947","2019-07",44,865,828,"Hospital services",2019 Q3,325920,104.468599033816,0.00265402552773687,0.00373525536278496
"5948","2019-10",44,890,846,"Hospital services",2019 Q4,330046,105.200945626478,0.00269659380813584,0.00698575057334239
"5949","2020-01",44,901,854,"Hospital services",2020 Q1,323245,105.503512880562,0.00278735943324723,0.00287196069980578
"5950","2020-04",44,676,639,"Hospital services",2020 Q2,274459,105.790297339593,0.00246302726454589,0.00271455784566133
"5951","2020-07",44,767,718,"Hospital services",2020 Q3,312370,106.824512534819,0.00245542145532542,0.0097286106536032
"5952","2020-10",44,788,726,"Hospital services",2020 Q4,315922,108.539944903581,0.00249428656440514,0.0159308427140505
"5953","2021-01",44,789,723,"Hospital services",2021 Q1,319617,109.128630705394,0.00246857958118623,0.00540902365402651
"5954","2021-04",44,806,726,"Hospital services",2021 Q2,322220,111.019283746556,0.0025013965613556,0.0171766289947231
"5955","2021-07",44,809,725,"Hospital services",2021 Q3,343253,111.586206896552,0.002356862139588,0.00509353452198447
"5956","2021-10",44,807,721,"Hospital services",2021 Q4,351267,111.927877947295,0.0022973977060185,0.00305726878118229
"5957","2022-01",44,832,738,"Hospital services",2022 Q1,360746,112.737127371274,0.00230633187893975,0.00720408523573646
"5958","2022-04",44,874,755,"Hospital services",2022 Q2,377773,115.761589403974,0.00231355867147732,0.0264740101857752
"5959","2022-07",44,892,764,"Hospital services",2022 Q3,383257,116.753926701571,0.00232741998189205,0.00853571700697753
"5960","2022-10",44,908,770,"Hospital services",2022 Q4,389606,117.922077922078,0.00233055959097139,0.00995552034007563
"5961","2023-01",44,910,767,"Hospital services",2023 Q1,394522,118.64406779661,0.00230658873269425,0.00610393439007506
"5962","2023-04",44,918,749,"Hospital services",2023 Q2,398183,122.563417890521,0.00230547260932787,0.0325006089596318
"5963","2023-07",44,915,745,"Hospital services",2023 Q3,402423,122.818791946309,0.00227372689930745,0.00208143979269071
"5964","2023-10",44,909,744,"Hospital services",2023 Q4,407144,122.177419354839,0.00223262531192895,-0.00523578755157494
"5965","2024-01",44,929,752,"Hospital services",2024 Q1,411554,123.537234042553,0.00225729794875035,0.0110683555196118
"5966","2024-04",44,956,761,"Hospital services",2024 Q2,416871,125.624178712221,0.00229327537775475,0.0167521403257167
"5967","2024-07",44,978,770,"Hospital services",2024 Q3,423702,127.012987012987,0.00230822606454536,0.0109945999973728
"5968","2024-10",44,998,777,"Hospital services",2024 Q4,428843,128.442728442728,0.00232719200266764,0.0111937707567282
"5969","2025-01",44,1001,772,"Hospital services",2025 Q1,432921,129.663212435233,0.002312200147371,0.00945730334662809
"5970","2025-04",44,1004,768,"Hospital services",2025 Q2,438606,130.729166666667,0.00228907037295431,0.00818733781355796
"5971","2025-07",44,1008,765,"Hospital services",2025 Q3,441314,131.764705882353,0.00228408797364235,0.0078900477007755
"5972","2025-10",44,1013,763,"Hospital services",2025 Q4,448394,132.765399737877,0.00225917385156804,0.00756585815944888
"5973","2026-01",44,1024,764,"Hospital services",2026 Q1,452296,134.031413612565,0.00226400410350744,0.00949054346870604
"5974","1981-01",29,217,358,"Household textiles",1981 Q1,45966,60.6145251396648,0.00472088065091589,NA
"5975","1981-04",29,219,347,"Household textiles",1981 Q2,47038,63.1123919308357,0.00465581019601174,0.0403825827298823
"5976","1981-07",29,214,336,"Household textiles",1981 Q3,47977,63.6904761904762,0.00446047064218271,0.00911790518900624
"5977","1981-10",29,214,328,"Household textiles",1981 Q4,48996,65.2439024390244,0.00436770348599886,0.02409755157906
"5978","1982-01",29,216,325,"Household textiles",1982 Q1,49352,66.4615384615385,0.00437672232128384,0.0184908187167201
"5979","1982-04",29,216,320,"Household textiles",1982 Q2,50455,67.5,0.00428104251313051,0.0155041865359653
"5980","1982-07",29,215,315,"Household textiles",1982 Q3,51468,68.2539682539683,0.00417735291831818,0.0111079774116369
"5981","1982-10",29,224,328,"Household textiles",1982 Q4,52411,68.2926829268293,0.00427391196504551,0.000567054168866044
"5982","1983-01",29,239,349,"Household textiles",1983 Q1,53765,68.4813753581662,0.00444527108713847,0.00275918625818772
"5983","1983-04",29,244,354,"Household textiles",1983 Q2,55054,68.9265536723164,0.00443201220619755,0.00647968243034391
"5984","1983-07",29,255,366,"Household textiles",1983 Q3,56779,69.672131147541,0.00449109706053294,0.010758899597632
"5985","1983-10",29,255,361,"Household textiles",1983 Q4,58055,70.6371191135734,0.00439238653001464,0.0137553750684853
"5986","1984-01",29,264,373,"Household textiles",1984 Q1,59325,70.7774798927614,0.00445006321112516,0.00198509667695568
"5987","1984-04",29,268,379,"Household textiles",1984 Q2,60323,70.712401055409,0.00444274986323624,-0.000919908074069831
"5988","1984-07",29,270,377,"Household textiles",1984 Q3,61029,71.6180371352785,0.00442412623506857,0.012725996121933
"5989","1984-10",29,273,380,"Household textiles",1984 Q4,62518,71.8421052631579,0.00436674237819508,0.00312377091416494
"5990","1985-01",29,274,379,"Household textiles",1985 Q1,64016,72.2955145118733,0.00428017995501125,0.00629135884111509
"5991","1985-04",29,274,376,"Household textiles",1985 Q2,65412,72.8723404255319,0.00418883385311564,0.00794706169253168
"5992","1985-07",29,286,396,"Household textiles",1985 Q3,67258,72.2222222222222,0.00425228225638586,-0.00896136343280318
"5993","1985-10",29,297,407,"Household textiles",1985 Q4,68403,72.972972972973,0.004341914828297,0.0103413537947326
"5994","1986-01",29,284,384,"Household textiles",1986 Q1,69579,73.9583333333333,0.00408169131490823,0.0134127322133741
"5995","1986-04",29,306,412,"Household textiles",1986 Q2,70748,74.2718446601942,0.00432521060666026,0.00423006702937556
"5996","1986-07",29,320,421,"Household textiles",1986 Q3,72536,76.0095011876485,0.00441160251461343,0.023126409508536
"5997","1986-10",29,327,427,"Household textiles",1986 Q4,73405,76.5807962529274,0.00445473741570738,0.00748799555723867
"5998","1987-01",29,315,409,"Household textiles",1987 Q1,74953,77.0171149144254,0.00420263365042093,0.00568132511420227
"5999","1987-04",29,320,413,"Household textiles",1987 Q2,76827,77.4818401937046,0.00416520233771981,0.00601592004990792
"6000","1987-07",29,328,421,"Household textiles",1987 Q3,78069,77.9097387173397,0.00420141157181468,0.00550737186902328
"6001","1987-10",29,337,427,"Household textiles",1987 Q4,79696,78.9227166276347,0.00422856856053001,0.0129181424219746
"6002","1988-01",29,346,431,"Household textiles",1988 Q1,80887,80.2784222737819,0.00427757241583938,0.0170317678302396
"6003","1988-04",29,350,428,"Household textiles",1988 Q2,82904,81.7757009345794,0.00422175045836148,0.018479273947686
"6004","1988-07",29,358,435,"Household textiles",1988 Q3,84430,82.2988505747126,0.00424019898140471,0.00637699641035372
"6005","1988-10",29,368,443,"Household textiles",1988 Q4,86375,83.0699774266366,0.00426049204052098,0.00932621281177859
"6006","1989-01",29,376,448,"Household textiles",1989 Q1,87521,83.9285714285714,0.00429611179031318,0.0102827428511141
"6007","1989-04",29,381,452,"Household textiles",1989 Q2,90126,84.2920353982301,0.00422741495239997,0.0043212843195608
"6008","1989-07",29,382,449,"Household textiles",1989 Q3,90911,85.0779510022272,0.00420191175985304,0.00928052556985115
"6009","1989-10",29,374,436,"Household textiles",1989 Q4,92164,85.7798165137615,0.00405798359446205,0.00821583320117636
"6010","1990-01",29,395,464,"Household textiles",1990 Q1,94410,85.1293103448276,0.00418387882639551,-0.00761234139063127
"6011","1990-04",29,387,452,"Household textiles",1990 Q2,94141,85.6194690265487,0.00411085499410459,0.00574130052268451
"6012","1990-07",29,381,440,"Household textiles",1990 Q3,95281,86.5909090909091,0.00399869858628688,0.0112821350168435
